gene_name,174_11,174_12,174_13,174_14,174_15,174_16,174_17,174_18,174_19,174_20,174_21,174_22,174_23,174_24,174_25,174_26,174_27,174_28,174_29,174_30
Srsf4,0,0,0,7,1,0,4,2,0,0,1,1,4,6,0,5,0,5,6,0
Srsf5,2508,2299,2565,2882,2578,7954,2696,2849,2466,2833,3156,3205,3951,4695,2597,3722,2775,3188,4680,5468
Srsf6,4159,4410,4067,3503,4662,12406,4916,4506,2055,1569,2055,2456,1798,3556,1717,1838,2124,2402,1924,3900
Srsf7,33778,24970,31343,30603,31453,37755,27005,26474,12910,15545,17970,12827,12244,10626,17762,20992,17099,15161,15316,13400
Srsf9,1081,1072,1244,1818,1136,3059,1278,1672,677,1026,922,1189,1421,1324,884,1214,714,1363,1442,1349
Srsx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srsy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srxn1,16,19,22,47,15,59,22,50,42,17,24,42,28,49,26,19,18,52,33,58
Sry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Ss18,1048,1380,1097,1159,1107,4673,1125,1569,1127,889,1023,1092,1042,1359,959,1139,974,799,1060,1537
Ss18l1,12,30,24,35,11,41,20,31,58,36,32,53,45,63,31,49,28,24,46,76
Ssb,11558,9562,11739,9280,12326,13400,11895,9138,4293,4242,5221,4952,4602,5335,4840,5511,5177,5916,5290,6748
Ssbp1,8779,8203,8233,6390,9679,17495,8548,8230,6137,4725,6643,5553,4265,6038,5215,5466,5853,5530,5077,7498
Ssbp2,41,18,83,72,23,56,45,31,88,61,240,153,41,238,76,37,186,68,46,272
Ssbp3,279,295,399,392,315,904,475,509,293,187,178,298,271,556,186,174,223,260,241,572
Ssbp4,54,49,42,113,47,120,53,73,111,158,132,124,277,198,103,206,124,179,235,182
Ssc4d,25,16,31,113,12,17,8,16,56,44,71,40,40,46,65,46,34,91,100,61
Ssc5d,0,0,1,0,2,0,1,0,12,1,2,4,5,0,4,1,0,0,4,1
Ssfa2,217,314,263,224,346,856,259,347,270,227,208,207,246,400,226,273,191,253,217,371
Ssh1,169,179,296,700,148,507,262,604,291,321,186,467,632,489,282,399,284,505,681,648
Ssh2,363,460,739,614,411,952,758,714,692,437,687,870,473,1594,660,420,719,732,494,2191
Ssh3,0,3,1,0,1,27,1,3,6,1,5,9,0,10,0,0,3,2,1,8
Ssmem1,3,4,3,3,4,1,1,9,8,1,0,0,0,13,0,6,0,1,3,0
Ssna1,3269,2962,4011,5335,2813,2861,3132,4113,5008,5885,5708,4620,5380,4303,5093,7040,4758,5452,6079,5200
Sspn,0,0,0,0,1,0,0,0,6,1,0,4,0,0,0,2,0,1,0,0
Sspnos,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0
Sspo,0,0,2,0,1,6,0,0,110,4,4,10,18,3,17,14,1,15,10,8
Ssr1,6144,5503,4950,4506,5841,12258,4527,4899,1783,1702,1742,1699,1980,1514,1786,2237,1685,2244,3392,2466
Ssr2,6169,2607,3883,9356,2955,2773,2376,3833,4007,5382,6123,5274,6103,3288,5960,7285,4866,8485,7996,5670
Ssr3,5526,5723,5812,5876,5888,15548,5812,6797,2461,1761,2463,2733,2669,2969,2624,2524,2448,2905,3533,4250
Ssr4,5196,3543,4065,5826,3842,4116,2988,4074,4699,3380,5423,4797,3727,4379,4452,4169,4806,4760,4332,7099
Ssrp1,2955,3301,3124,2295,3552,9676,3943,4003,1053,747,801,1056,849,1337,869,846,842,1114,1004,1629
Sssca1,462,196,248,335,248,245,185,231,306,403,500,339,384,366,357,404,364,573,411,536
Sst,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Sstr1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0
Sstr2,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,2,0,1,0,0
Sstr3,0,0,0,0,3,2,1,0,15,0,0,0,10,3,1,0,0,3,0,0
Sstr4,2,0,0,0,5,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
Sstr5,0,0,3,0,0,3,0,0,16,2,1,0,2,0,0,0,0,3,1,0
Ssty1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssty2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssu2,0,0,0,0,0,0,0,0,10,1,1,4,0,0,0,0,1,0,1,0
Ssu72,3979,2407,3985,5379,2470,2142,2890,3319,5265,5069,6673,5717,5201,4434,5625,6149,5253,6252,6580,6484
Ssx2ip,151,142,216,235,219,434,204,218,44,34,21,79,57,87,46,58,48,79,49,138
Ssx9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Ssxa1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Ssxb1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0
Ssxb10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Ssxb2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ssxb3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ssxb5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Ssxb6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Ssxb8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ssxb9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
St13,6324,5115,5076,3169,6179,12637,5080,4096,2556,1877,3169,2707,2012,2891,2729,2770,3116,2340,3012,3584
St14,37,56,25,3,33,109,19,11,55,6,26,12,13,10,12,12,19,16,5,40
St18,2,1,2,0,0,0,5,0,25,0,2,2,11,7,1,0,6,6,1,1
St3gal1,225,253,319,368,265,708,369,470,292,269,221,256,386,395,205,275,180,232,360,408
St3gal2,18,21,19,28,33,72,21,35,34,18,12,34,39,63,23,31,11,27,30,53
St3gal3,15,9,16,24,10,31,14,19,40,8,21,20,30,14,21,27,25,12,43,36
St3gal4,147,241,185,494,173,602,167,397,361,439,250,269,539,249,359,378,272,265,472,373
St3gal5,12,10,6,17,6,12,8,6,12,1,0,2,1,4,3,7,0,3,2,8
St3gal6,1010,733,329,878,597,1096,271,375,3458,4959,5560,4178,3831,2373,5099,6238,4832,4043,4611,3255
St5,5,1,2,0,4,19,3,7,23,1,1,8,11,7,1,2,0,3,1,3
St6gal1,10,1,180,13,3,0,204,12,22,1,16,121,14,532,20,3,26,111,6,402
St6gal2,0,0,1,0,1,0,0,0,6,0,0,1,1,0,2,0,3,0,0,3
St6galnac1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,4,3,0,0,5
St6galnac2,5,3,0,0,1,7,1,0,24,2,2,1,2,2,0,3,3,0,3,13
St6galnac3,18,26,23,68,9,20,20,19,254,86,189,425,310,430,180,124,195,356,314,424
St6galnac4,320,254,218,303,320,477,245,341,344,245,268,291,418,457,186,337,224,386,471,497
St6galnac5,0,0,1,3,0,2,0,0,10,0,0,0,2,1,2,3,0,4,2,0
St6galnac6,14,5,6,15,7,12,7,12,19,4,2,12,13,8,9,3,3,7,29,5
St7,224,267,170,204,206,269,145,197,130,105,166,143,144,166,101,162,149,161,128,237
St7l,240,229,267,406,242,460,222,280,314,390,410,389,435,460,432,539,465,402,503,434
St8sia1,18,13,9,4,24,57,23,8,14,2,3,7,5,16,3,0,0,2,2,16
St8sia2,0,0,0,0,0,0,1,0,15,0,0,5,4,1,4,0,1,3,0,0
St8sia3,0,0,0,0,1,0,0,0,13,1,3,5,1,1,1,2,0,1,2,1
St8sia3os,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
St8sia4,1101,1445,1228,759,698,2688,1296,811,1671,914,1481,1255,746,1857,1045,656,1186,961,766,1682
St8sia5,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,1,1,3,0,0
St8sia6,2,0,0,0,1,5,3,3,10,4,0,9,9,10,0,2,0,2,8,4
Stab1,2,0,1,0,1,6,3,1,72,0,6,8,11,3,5,0,5,4,14,4
Stab2,1,3,0,2,0,10,0,4,41,8,7,10,16,5,5,3,1,6,12,7
Stac,1,0,1,1,1,0,0,0,7,0,0,0,1,0,1,0,0,2,0,0
Stac2,0,2,7,0,2,3,0,5,22,3,11,4,2,0,2,0,0,3,2,6
Stac3,1,0,0,0,0,1,0,0,6,0,2,1,0,0,0,0,0,1,1,5
Stag1,1768,1855,1648,1735,1699,4400,1815,2218,750,690,699,792,866,942,690,726,612,686,911,1157
Stag2,4134,4607,4013,3530,3967,12412,5112,4929,2307,1954,2612,2665,2352,3183,2396,2564,2669,2049,2814,3702
Stag3,14,12,12,19,6,14,7,12,10,4,2,12,12,15,0,5,2,9,7,1
Stam,361,425,391,393,381,1033,455,436,255,189,228,264,318,325,291,238,280,285,340,369
Stam2,617,510,638,852,491,893,549,648,556,576,578,548,729,575,581,986,531,733,841,676
Stambp,738,453,846,1106,532,599,565,542,560,929,797,871,1165,791,938,1294,693,1180,1531,1089
Stambpl1,489,373,535,667,410,772,508,572,311,348,367,368,485,494,395,468,329,592,531,660
Stamos,29,18,32,39,29,45,22,29,35,20,35,45,26,38,33,29,29,45,31,56
Stap1,2122,1705,1537,1834,1652,2126,1601,1770,1937,1656,2580,2010,1390,1863,2503,2287,2600,2536,1843,2843
Stap2,0,0,2,0,0,9,1,0,8,5,0,5,1,2,0,6,0,2,2,0
Star,9,10,8,23,11,23,11,15,20,15,8,13,11,24,14,27,15,10,26,12
Stard10,80,81,31,109,46,124,50,76,361,614,326,188,613,151,360,800,324,244,490,218
Stard13,0,1,3,1,2,6,1,0,16,0,1,3,8,1,2,2,0,7,2,3
Stard3,70,93,98,166,85,289,98,194,130,163,121,120,179,137,130,187,111,146,186,234
Stard3nl,6676,3717,3286,3467,3611,2659,1997,1991,3226,3118,4294,3190,2765,2118,4296,4125,3716,3591,3683,2947
Stard4,1132,1169,972,1392,1000,2263,983,1283,668,580,729,532,561,557,713,821,539,660,739,860
Stard5,124,124,130,207,114,158,130,162,144,149,110,147,240,193,121,210,138,195,165,197
Stard6,25,14,22,18,22,47,16,27,17,16,13,21,9,16,15,39,17,22,19,21
Stard7,1836,1603,1406,1249,1918,3680,1454,1715,1329,819,929,816,847,1078,977,923,827,944,868,1563
Stard8,0,0,1,0,0,9,0,0,23,1,0,2,0,7,0,0,0,2,8,5
Stard9,3,2,3,7,2,15,1,3,71,10,4,18,10,9,12,7,2,15,5,1
Stat1,1401,1661,2136,2528,1314,3924,2228,3241,3089,1570,2491,2940,2220,3638,2153,1693,2221,2622,2370,4596
Stat2,90,105,139,202,82,285,152,181,311,228,255,248,294,265,195,228,221,199,230,312
Stat3,807,982,872,1277,794,1779,938,1299,954,688,896,1075,959,1192,920,738,931,923,923,1718
Stat4,2340,2182,3371,4175,1916,5175,3390,4014,2167,2268,2354,2799,3290,3049,2507,3467,2322,3256,4447,4118
Stat5a,280,168,275,339,206,227,226,199,218,185,205,258,262,240,214,261,169,340,334,438
Stat5b,331,296,471,731,369,1298,508,600,749,662,574,815,762,1037,647,608,609,749,785,1269
Stat6,456,539,577,732,523,1236,605,1025,722,657,740,728,807,1008,758,767,704,684,733,1392
Stau1,252,263,251,342,243,531,261,393,259,260,199,280,314,299,242,319,265,192,288,373
Stau2,72,42,36,26,77,70,44,28,43,24,2,25,20,29,18,9,1,27,21,20
Stbd1,1,2,14,2,5,2,7,2,2,1,0,5,1,0,1,5,0,3,3,0
Stc1,0,0,0,0,0,7,0,0,5,0,0,1,1,1,1,3,0,0,0,2
Stc2,0,0,0,0,0,6,0,1,8,0,0,0,0,0,1,1,0,1,0,4
Steap1,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0
Steap2,0,0,2,0,0,0,0,0,7,2,0,6,13,15,2,1,3,4,2,3
Steap3,7,5,0,11,4,17,3,10,13,2,1,8,16,1,1,6,5,3,7,4
Steap4,0,0,0,0,0,0,0,0,3,0,1,1,4,0,0,4,0,0,0,3
Stfa1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Stfa2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
Stfa2l1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Stfa3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Stil,559,614,554,736,557,1624,638,949,109,75,34,80,70,59,115,79,60,130,157,158
Stim1,248,249,237,414,230,268,211,275,374,441,421,345,505,408,399,369,321,382,530,571
Stim2,487,586,802,504,657,1751,863,632,633,255,467,622,354,827,479,362,478,507,374,1015
Stip1,878,590,747,1107,697,956,524,918,360,559,501,378,452,417,495,843,567,576,538,698
Stk10,569,787,722,1398,671,2486,833,1423,1344,1016,923,1002,1403,1360,1187,1261,1027,963,1314,1956
Stk11,100,92,82,108,91,118,80,102,143,162,113,103,109,121,100,139,100,118,126,174
Stk11ip,61,47,79,70,53,95,37,89,122,84,96,98,101,94,95,71,61,80,100,184
Stk16,573,433,362,693,343,816,313,436,686,868,756,620,976,573,618,954,662,758,869,784
Stk17b,9405,11492,13707,12568,8584,25112,13945,14307,11886,10773,14297,13296,12254,15212,13587,14353,13320,14455,14582,18344
Stk19,109,165,125,163,79,185,129,169,162,137,142,133,163,164,117,195,142,215,219,238
Stk24,1068,1844,1467,1893,1291,4490,1703,2821,2484,1574,1452,1901,2221,2020,1799,1678,1548,1468,2237,2609
Stk25,185,159,31,44,16,65,34,39,418,425,388,65,157,68,77,88,68,58,116,118
Stk26,3217,3416,3601,2712,3187,8657,3861,3682,1810,1660,2082,1981,1700,2671,1972,2018,1995,2139,2513,3007
Stk3,69,85,89,111,52,135,89,100,28,47,41,64,85,103,30,58,48,81,70,103
Stk31,0,0,0,0,0,0,0,0,6,1,1,4,6,0,2,1,0,2,3,3
Stk32a,0,0,0,0,0,0,0,0,3,0,1,1,2,5,3,0,0,0,0,0
Stk32b,0,0,0,0,0,0,0,0,16,0,1,1,8,0,2,0,1,0,6,2
Stk32c,5,1,4,0,2,4,7,5,13,9,2,1,19,1,4,1,0,3,2,2
Stk33,0,0,0,0,0,2,0,0,8,0,1,0,3,1,0,3,0,0,0,2
Stk35,78,108,54,71,86,523,99,151,112,95,92,71,76,119,84,64,114,59,77,120
Stk36,1,0,1,0,0,13,1,0,19,2,2,8,3,0,3,0,0,5,4,1
Stk38,1045,997,1766,1823,870,3074,1483,1668,2655,2388,2672,2202,2881,3174,2320,2748,2373,2021,2934,4116
Stk38l,133,75,132,102,91,180,74,109,87,77,65,76,106,114,68,73,77,61,60,134
Stk39,1149,1156,1197,878,1160,2431,1372,1070,415,271,322,514,332,725,359,296,353,574,416,762
Stk4,2413,2585,3749,3963,2197,4975,3910,3941,3279,2811,3130,4088,4065,4669,3140,3471,3077,3749,4211,5589
Stk40,67,70,73,149,83,144,60,143,140,111,99,114,145,136,109,112,79,114,156,255
Stkld1,3,0,4,0,0,4,2,0,13,0,6,3,2,0,2,7,9,4,7,18
Stmn1,4197,4427,3968,7495,3542,4421,3295,5340,1343,2435,581,1003,2006,429,1506,2809,865,2129,2564,1021
Stmn2,8,16,25,16,17,51,18,21,15,7,2,2,7,0,18,6,1,15,25,4
Stmn3,3,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,1,0
Stmn4,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,1,0,0,0
Stmnd1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,5,0,0,2,1
Stom,24,24,13,12,22,41,19,26,3,1,2,4,9,11,1,1,1,5,19,5
Stoml1,27,22,19,33,16,40,33,44,46,47,46,32,61,74,41,70,24,53,80,103
Stoml2,1901,1227,1634,1908,1576,1410,1218,1237,731,1092,1041,1037,1224,1043,852,1403,916,1356,1387,1405
Stoml3,0,0,0,0,1,0,0,0,10,0,0,1,0,1,0,2,0,0,1,1
Ston1,1,0,0,1,0,0,0,3,10,0,0,0,0,1,0,0,0,0,2,0
Ston2,32,6,9,35,25,10,17,23,18,4,4,8,7,10,4,10,3,13,17,2
Stox1,8,6,10,1,11,3,10,4,13,11,5,21,12,2,23,6,16,13,7,11
Stox2,0,0,2,0,0,2,3,0,5,0,2,12,2,1,0,4,0,2,4,0
Stpg1,0,0,0,0,0,0,1,1,13,0,0,1,5,3,1,8,0,0,0,0
Stpg2,1,0,0,1,1,2,1,0,10,0,1,1,6,5,2,4,0,0,0,1
Stra13,1927,961,1708,3615,1015,528,830,1269,3277,3397,3627,3069,3623,2321,3357,3985,2894,3474,3969,3053
Stra6,0,0,4,0,0,0,3,5,9,0,1,5,4,1,0,0,0,0,4,0
Stra6l,0,0,0,0,2,12,1,0,24,5,1,6,2,1,4,0,0,2,3,6
Stra8,3,0,7,3,1,3,8,12,7,0,0,7,12,2,0,1,2,3,3,6
Strada,178,122,95,275,129,219,108,159,86,177,122,99,167,153,142,150,137,187,218,175
Stradb,225,133,172,326,102,153,124,153,140,432,325,387,443,245,299,585,258,405,599,341
Strap,5414,5271,4997,4386,6163,16118,5929,5390,1690,1917,2119,2249,2280,2304,2161,2717,2035,2465,2722,3089
Strbp,1232,1068,992,706,1319,2662,1246,883,408,211,441,518,284,515,412,252,465,441,219,749
Strc,2,0,0,1,1,0,0,0,34,1,5,2,27,4,8,0,1,9,6,7
Strip1,135,120,165,225,136,394,164,222,206,248,212,270,311,295,201,259,139,224,300,355
Strip2,12,13,12,2,7,19,7,2,26,0,0,6,14,3,1,2,1,0,6,3
Strn,1169,967,1032,1053,1027,1686,791,976,618,642,716,814,833,622,763,919,675,764,1170,1001
Strn3,1315,1344,1459,1134,1659,4958,1555,1850,1221,712,1042,1115,934,1716,1042,931,1073,970,1034,1657
Strn4,282,381,324,537,337,538,267,576,270,294,246,262,389,406,253,350,262,312,330,504
Stt3a,2075,2310,2033,2904,2287,5117,2020,2820,898,945,902,914,1085,997,926,1224,828,1184,1668,1680
Stt3b,2606,2810,2316,2270,2647,6383,2222,2628,861,718,907,1050,812,1353,946,868,896,1027,1057,1945
Stub1,136,107,200,484,105,23,96,133,102,368,330,273,446,305,252,442,257,379,453,311
Stx11,596,849,1148,1061,728,3423,1210,1338,382,279,274,412,592,438,310,439,254,519,649,554
Stx12,894,922,873,886,863,2303,864,1003,498,495,428,488,583,601,590,629,470,590,626,539
Stx16,150,172,202,305,144,495,210,274,449,418,447,461,445,621,389,488,408,372,508,799
Stx17,204,179,173,251,162,253,153,205,259,224,246,256,264,205,224,300,270,247,298,334
Stx18,111,120,152,198,124,188,159,166,124,215,145,176,227,116,135,259,99,199,211,219
Stx19,5,1,21,5,2,7,7,6,14,0,0,2,5,15,0,0,5,0,0,11
Stx1a,6,12,4,7,20,19,4,4,11,19,10,1,22,3,4,26,10,1,24,4
Stx1b,2,0,0,7,3,0,3,0,14,0,0,4,4,0,2,1,0,0,5,0
Stx2,12,17,35,81,22,29,25,31,81,104,42,58,89,55,88,151,71,78,113,45
Stx3,87,140,95,111,121,335,83,118,116,66,49,85,59,57,54,55,62,64,35,62
Stx4a,99,150,195,223,136,453,212,401,297,316,259,266,384,429,199,293,193,250,313,482
Stx5a,262,177,329,615,183,427,286,387,469,715,539,578,759,662,495,855,467,722,974,771
Stx6,189,289,403,403,228,584,373,412,271,246,248,268,373,414,244,346,194,335,467,567
Stx7,361,426,540,912,297,992,477,675,522,842,569,707,1031,483,680,1321,588,736,1360,724
Stx8,1085,928,1506,1790,878,1015,1276,1273,2385,2094,2548,2089,2321,1984,2237,2581,2072,2333,2486,2263
Stxbp1,7,5,6,1,4,20,15,11,24,2,1,17,9,2,2,2,3,5,25,10
Stxbp2,292,231,351,513,246,482,296,444,421,494,302,412,571,550,426,563,375,607,474,826
Stxbp3,772,643,810,990,658,1632,838,910,889,1033,1082,1131,1096,1227,939,1571,1176,1155,1449,1333
Stxbp4,73,46,25,25,74,98,47,37,39,19,30,36,16,53,35,35,31,34,21,83
Stxbp5,400,492,423,407,447,1244,442,548,518,301,329,320,503,430,316,342,356,332,409,537
Stxbp5l,0,1,0,0,0,0,0,0,4,0,0,4,7,0,2,0,0,4,3,0
Stxbp6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,3,1
Styk1,1,8,0,1,0,31,0,0,12,16,12,14,45,6,4,27,2,1,10,3
Styx,19,21,36,11,22,59,24,21,35,19,15,18,10,31,12,9,12,19,11,29
Styxl1,1,0,2,5,2,0,4,4,6,4,5,22,19,7,6,7,9,28,13,8
Sub1,93862,107523,98746,91209,87180,258013,106932,113696,199010,109804,141468,101567,88258,77669,133025,124461,113600,107220,105823,103552
Sucla2,6680,5288,6210,6535,5825,6726,5095,4675,2730,3893,4350,3835,3985,3485,3899,5574,4133,4230,5140,5387
Suclg1,3678,2450,4046,4149,3162,4093,3299,3005,2340,2722,3269,3122,2735,3386,2945,3410,3156,3962,3331,4327
Suclg2,655,576,503,442,621,1179,510,481,362,214,330,327,215,322,304,262,316,300,307,494
Sucnr1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Suco,486,603,460,768,496,1538,533,915,818,748,735,857,831,1009,625,677,719,706,955,1289
Suds3,501,490,503,816,400,1020,483,708,528,620,530,518,678,592,503,755,431,580,866,810
Sufu,76,94,151,180,106,225,149,187,159,124,135,180,162,179,129,109,115,143,176,239
Sugct,11,17,16,28,4,17,16,18,23,15,12,16,16,13,14,9,12,18,28,7
Sugp1,128,118,138,158,133,350,158,222,217,159,158,196,192,210,153,183,140,154,169,355
Sugp2,28,21,34,36,25,121,44,57,75,33,66,25,64,62,38,41,34,55,51,93
Sugt1,7942,6582,8077,7662,6677,9346,7242,7049,7683,7371,9105,7228,7301,7165,8570,9433,8447,8534,8600,9106
Sulf1,1,0,4,2,0,0,0,3,11,1,0,4,9,8,0,2,0,0,3,2
Sulf2,0,0,1,0,5,0,0,0,11,0,1,10,6,14,0,5,1,4,3,6
Sult1a1,0,0,0,2,0,0,0,1,7,3,0,2,2,3,0,0,0,0,1,9
Sult1b1,0,1,0,0,2,0,0,0,5,0,0,2,4,0,3,2,1,0,1,1
Sult1c1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
Sult1c2,0,0,0,0,0,4,0,0,5,1,0,0,3,1,2,2,2,0,6,0
Sult1d1,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
Sult1e1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,2,0,2,0,0
Sult2a1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
Sult2a2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Sult2a3,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,2,0,2,0,0
Sult2a4,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0
Sult2a5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
Sult2a6,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0
Sult2a7,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Sult2a8,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0
Sult2b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Sult3a1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
Sult4a1,4,0,6,0,3,0,0,5,25,1,1,6,6,1,10,2,6,10,1,3
Sult5a1,0,0,2,0,0,0,0,0,9,0,0,2,3,0,0,2,1,1,0,1
Sult6b1,25,20,15,13,18,34,19,23,35,18,21,27,7,9,4,11,27,10,9,17
Sumf1,156,150,119,274,150,389,160,192,156,184,136,180,305,216,185,297,98,168,267,204
Sumf2,101,78,89,113,100,131,96,95,64,97,74,85,156,69,82,135,66,135,132,129
Sumo1,19414,12662,18349,16506,14646,15692,17032,13990,15227,13224,19287,16795,13592,14580,16970,17482,17223,16844,17067,17342
Sumo2,677,402,548,873,562,393,502,582,604,597,855,753,616,499,683,718,683,698,706,871
Sumo3,1768,1408,2151,3766,1504,2527,1450,2247,848,1347,1081,1482,2178,1209,1091,1839,1050,1644,1946,1874
Sun1,803,941,700,926,762,2739,618,885,540,564,449,402,878,526,569,815,515,507,933,644
Sun2,110,290,206,229,162,1215,252,439,467,163,266,254,162,567,206,184,272,142,170,733
Sun3,0,0,0,0,0,0,0,3,3,0,3,1,3,1,1,1,1,1,0,3
Sun5,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,1,0,1,1,0
Suox,94,196,91,119,100,363,91,201,148,133,105,147,145,129,126,160,94,107,161,191
Supt16,342,265,239,223,249,334,309,319,100,133,95,130,126,127,121,219,110,163,215,230
Supt20,632,491,708,726,522,785,753,553,1326,965,1328,1074,994,1208,1320,1429,1309,1450,1338,1609
Supt3,103,56,99,111,70,100,104,111,66,63,47,41,52,91,48,55,41,108,76,91
Supt4a,5041,3475,5986,6140,4367,4414,4778,4543,13093,11161,15585,11454,10677,9723,13087,13873,13018,11785,11159,12904
Supt5,401,513,487,593,468,1630,590,875,714,607,543,555,734,781,555,642,425,507,589,1226
Supt6,103,126,160,150,150,341,137,209,177,150,145,153,165,211,109,162,122,141,182,343
Supt7l,133,128,140,190,132,249,136,167,150,121,119,156,144,147,150,161,105,219,213,183
Supv3l1,137,114,132,122,135,316,117,176,102,64,85,118,78,123,68,116,98,121,83,164
Surf1,1030,750,1141,1428,784,905,996,946,1431,1717,1430,1284,1961,1163,1548,2202,1319,1738,2064,1466
Surf2,737,316,374,495,546,296,295,334,344,580,662,495,500,421,462,646,585,537,585,651
Surf4,1468,1265,1267,1911,1194,1933,889,1468,997,1103,1013,1020,1189,1000,963,1298,941,1310,1390,1458
Surf6,60,63,112,72,69,343,97,118,96,77,58,92,60,108,49,66,56,80,86,104
Susd1,228,270,231,490,176,231,219,383,376,424,414,314,422,297,418,462,441,453,560,426
Susd2,1,5,9,6,1,4,7,3,28,14,10,22,9,5,15,14,5,8,26,57
Susd3,291,200,403,640,184,241,292,372,364,605,570,499,969,614,507,909,508,754,983,609
Susd4,0,2,0,0,2,0,1,0,14,1,5,3,5,1,1,1,1,0,3,2
Susd5,3,0,0,0,0,0,0,0,11,0,1,1,2,2,0,4,0,1,1,0
Susd6,82,97,194,234,61,208,156,228,417,269,375,411,368,455,299,280,250,330,293,700
Suv39h1,701,667,620,835,656,1124,595,814,220,98,120,139,166,129,189,152,104,196,175,273
Suv39h2,531,429,394,345,499,786,387,357,67,38,58,78,41,20,58,54,34,98,61,110
Suv420h1,410,464,527,488,323,800,472,617,758,757,882,958,726,1096,739,825,798,688,883,1290
Suv420h2,31,28,46,86,29,149,36,60,63,44,43,57,35,63,29,37,44,45,51,93
Suz12,5520,5395,5085,4176,5978,16256,5923,6112,1577,1281,1483,1859,1806,2278,1520,1441,1577,1919,1890,2743
Sv2a,7,4,6,22,8,21,7,14,14,6,4,13,6,10,3,5,7,8,5,33
Sv2b,0,1,0,0,0,2,0,0,9,3,0,2,3,2,3,0,0,2,3,1
Sv2c,161,139,58,113,86,101,86,99,136,101,103,112,103,86,70,89,65,107,134,139
Sva,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
Sval1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
Sval2,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,3,0
